State,County,Population,Total Area (km),Latitude,Longitude
MO,Mississippi,14358,1110.49,36.826264,-89.295929
MO,Moniteau,15607,1084.871,38.633037,-92.583642
MO,Monroe,8840,1735.715,39.49827,-92.006458
MO,Montgomery,12236,1403.794,38.935162,-91.465437
MO,Morgan,20565,1590.306,38.420807,-92.874835
MO,New Madrid,18956,1804.12,36.594261,-89.655949
MO,Newton,58114,1622.851,36.908017,-94.334741
MO,Nodaway,23370,2273.688,40.360484,-94.883281
MO,Oregon,10881,2050.09,36.684867,-91.402902
MO,Osage,13878,1581.061,38.464254,-91.859504
MO,Ozark,9723,1956.042,36.649643,-92.45858
MO,Pemiscot,18296,1329.786,36.209916,-89.785942
MO,Perry,18971,1253.969,37.71113,-89.802125
MO,Pettis,42201,1777.429,38.727367,-93.285207
MO,Phelps,45156,1746.487,37.866326,-91.790349
MO,Pike,18516,1773.405,39.344178,-91.171042
MO,Platte,89322,1105.419,39.378696,-94.761472
MO,Polk,31137,1663.836,37.616761,-93.400817
MO,Pulaski,52274,1428.327,37.824835,-92.207022
MO,Putnam,4979,1345.787,40.478606,-93.014531
MO,Ralls,10167,1253.124,39.553455,-91.524787
MO,Randolph,25414,1263.461,39.441601,-92.492725
MO,Ray,23494,1486.488,39.308401,-93.995746
MO,Reynolds,6696,2109.32,37.360857,-90.969516
MO,Ripley,14100,1635.942,36.648902,-90.86706
MO,St. Charles,360485,1534.846,38.781102,-90.674915
MO,St. Clair,9805,1818.304,38.039069,-93.773077
MO,Ste. Genevieve,18145,1312.54,37.89018,-90.18117
MO,St. Francois,65359,1177.598,37.810707,-90.473868
MO,St. Louis,998954,1354.61,38.640702,-90.445954
MO,Saline,23370,1986.304,39.13584,-93.204164
MO,Schuyler,4431,798.128,40.469361,-92.519016
MO,Scotland,4843,1137.77,40.447686,-92.142824
MO,Scott,39191,1102.965,37.047793,-89.568098
MO,Shannon,8441,2600.345,37.15198,-91.398364
MO,Shelby,6373,1300.995,39.797531,-92.088719
MO,Stoddard,29968,2147.155,36.855428,-89.941735
MO,Stone,32202,1322.907,36.747857,-93.467782
MO,Sullivan,6714,1687.388,40.209587,-93.109783
MO,Taney,51675,1687.74,36.649827,-93.042819
MO,Texas,26008,3054.176,37.314257,-91.964478
MO,Vernon,21159,2167.377,37.850196,-94.341597
MO,Warren,32513,1133.819,38.761902,-91.159307
MO,Washington,25195,1974.835,37.942315,-90.897056
MO,Wayne,13521,2004.817,37.113825,-90.460868
MO,Webster,36202,1537.841,37.280804,-92.87608
MO,Worth,2171,691.059,40.480482,-94.419129
MO,Wright,18815,1769.313,37.267636,-92.48001
MO,St. Louis [9],319294,171.026,38.635699,-90.244582
MT,Beaverhead,9246,14431.132,45.133863,-112.892869
MT,Big Horn,12865,12987.782,45.407869,-107.518163
MT,Blaine,6491,10978.38,48.428282,-108.967648
MT,Broadwater,5612,3208.366,46.334476,-111.496103
MT,Carbon,10078,5340.976,45.224475,-109.028551
MT,Carter,1160,8672.003,45.516825,-104.515324
MT,Cascade,81327,7022.712,47.316443,-111.350571
MT,Chouteau,5813,10351.471,47.886837,-110.436189
MT,Custer,11699,9824.388,46.261481,-105.550508
MT,Daniels,1751,3694.616,48.794429,-105.541739
MT,Dawson,8966,6172.384,47.272425,-104.901027
MT,Deer Lodge,9298,1919.704,46.099059,-113.139108
MT,Fallon,2890,4203.696,46.318184,-104.405718
MT,Fergus,11586,11267.522,47.222997,-109.22328
MT,Flathead,90928,13614.115,48.314696,-114.054319
MT,Gallatin,89513,6817.021,45.535559,-111.173443
MT,Garfield,1206,12554.899,47.281174,-106.982212
MT,Glacier,13399,7865.598,48.705671,-112.990502
MT,Golden Valley,884,3046.711,46.380624,-109.174586
MT,Granite,3079,4488.568,46.395358,-113.425683
MT,Hill,16096,7552.467,48.628331,-110.106372
MT,Jefferson,11406,4296.378,46.126557,-112.056771
MT,Judith Basin,2072,4844.881,47.032558,-110.30532
MT,Lake,28746,4283.107,47.642901,-114.083687
MT,Lewis and Clark,63395,9059.04,47.122133,-112.382954
MT,Liberty,2339,3748.17,48.559654,-111.036924
MT,Lincoln,19687,9518.532,48.542232,-115.404343
MT,McCone,1734,6948.481,47.629628,-105.757222
MT,Madison,7691,9331.19,45.319288,-111.917328
MT,Meagher,1891,6202.403,46.585706,-110.921781
MT,Mineral,4223,3168.226,47.155213,-115.06455
MT,Missoula,109299,6781.415,47.027263,-113.892681
MT,Musselshell,4538,4845.627,46.505665,-108.436982
MT,Park,15636,7286.911,45.421905,-110.532798
MT,Petroleum,494,4335.133,47.141917,-108.226575
MT,Phillips,4253,13498.707,48.250155,-107.928833
MT,Pondera,6153,4247.163,48.230312,-112.219928
MT,Powder River,1743,8541.53,45.40889,-105.555259
MT,Powell,7027,6041.525,46.844225,-112.9311
MT,Prairie,1179,4513.225,46.852434,-105.375808
MT,Ravalli,40212,6216.495,46.079298,-114.119065
MT,Richland,9746,5447.487,47.785513,-104.563387
MT,Roosevelt,10425,6136.763,48.282747,-104.99517
MT,Rosebud,9233,13019.888,46.161734,-106.701953
MT,Sanders,11413,7226.025,47.756469,-115.180225
MT,Sheridan,3384,4418.76,48.705523,-104.533913
MT,Silver Bow,34200,1862.337,45.895959,-112.660222
MT,Stillwater,9117,4673.85,45.663496,-109.391752
MT,Sweet Grass,3651,4822.644,45.81306,-109.941312
MT,Teton,6073,5937.596,47.819035,-112.281725
MT,Toole,5324,5039.51,48.645052,-111.733493
MT,Treasure,718,2548.609,46.209636,-107.280494
MT,Valley,7369,13109.976,48.365713,-106.687883
MT,Wheatland,2168,3699.128,46.497047,-109.857147
MT,Wibaux,1017,2304.898,46.962866,-104.274466
MT,Yellowstone,147972,6860.96,45.936987,-108.276656
NE,Adams,31364,1461.35,40.520632,-98.500044
NE,Antelope,6685,2223.742,42.183225,-98.058037
NE,Arthur,460,1860.405,41.570856,-101.697045
NE,Banner,690,1932.824,41.53975,-103.726263
NE,Blaine,478,1850.6,41.92523,-99.990771
NE,Boone,5505,1779.884,41.7054,-98.066794
NE,Box Butte,11308,2791.584,42.215665,-103.087821
NE,Boyd,2099,1410.328,42.894448,-98.773022
NE,Brown,3145,3173.053,42.34939,-99.923176
NE,Buffalo,46102,2526.272,40.855226,-99.074983
NE,Burt,6858,1287.388,41.854179,-96.337746
NE,Butler,8395,1530.194,41.226072,-97.13204
NE,Cass,25241,1465.652,40.909878,-96.140609
NE,Cedar,8852,1931.734,42.604511,-97.256824
NE,Chase,3966,2324.512,40.53039,-101.694192
NE,Cherry,5713,15564.099,42.566985,-101.072622
NE,Cheyenne,9998,3098.661,41.214236,-103.011929
NE,Clay,6542,1485.458,40.523669,-98.05105
NE,Colfax,10515,1078.772,41.574675,-97.089455
NE,Cuming,9139,1488.343,41.915865,-96.788517
NE,Custer,10939,6671.503,41.393893,-99.726866
NE,Dakota,21006,692.616,42.390456,-96.562549
NE,Dawes,9182,3628.746,42.711214,-103.134872
NE,Dawson,24326,2640.319,40.867378,-99.815154
NE,Deuel,1941,1141.44,41.112988,-102.332604
NE,Dixon,6000,1250.706,42.48528,-96.855862
NE,Dodge,36691,1406.362,41.577008,-96.645853
NE,Douglas,517110,878.904,41.297091,-96.154066
NE,Dundy,2008,2385.0,40.180165,-101.681133
NE,Fillmore,5890,1493.193,40.52504,-97.596705
NE,Franklin,3225,1491.844,40.183203,-98.96208
NE,Frontier,2756,2538.393,40.530947,-100.406683
NE,Furnas,4959,1866.458,40.191991,-99.909661
NE,Gage,22311,2227.281,40.255234,-96.683453
NE,Garden,2057,4482.946,41.659381,-102.328229
NE,Garfield,2049,1479.875,41.905572,-98.922998
NE,Gosper,2044,1198.448,40.509838,-99.824078
NE,Grant,614,2028.541,41.915867,-101.756875
NE,Greeley,2538,1477.993,41.5676,-98.530566
NE,Hall,58607,1430.047,40.866023,-98.498004
NE,Hamilton,9124,1416.778,40.877145,-98.021943
NE,Harlan,3423,1486.81,40.178766,-99.403418
NE,Hayes,967,1847.392,40.535786,-101.05558
NE,Hitchcock,2908,1860.846,40.176896,-101.044217
NE,Holt,10435,6261.285,42.459287,-98.784766
NE,Hooker,736,1868.579,41.9187,-101.11681
NE,Howard,6274,1490.778,41.219403,-98.513303
NE,Jefferson,7547,1490.976,40.175736,-97.143103
NE,Johnson,5217,975.735,40.395457,-96.268562
NE,Kearney,6489,1337.338,40.506269,-98.948461
NE,Keith,8368,2874.203,41.194404,-101.644474
NE,Keya Paha,824,2004.439,42.87548,-99.718351
NE,Kimball,3821,2466.718,41.199155,-103.711105
NE,Knox,8701,2951.865,42.634405,-97.891349
NE,Lancaster,285407,2192.117,40.783547,-96.688658
NE,Lincoln,36288,6669.546,41.050322,-100.744481
NE,Logan,763,1479.207,41.542156,-100.443665
NE,Loup,632,1479.139,41.897714,-99.509764
NE,McPherson,539,2227.418,41.596473,-101.060237
NE,Madison,34876,1490.41,41.909929,-97.606856
NE,Merrick,7845,1280.743,41.169801,-98.031051
NE,Morrill,5042,3703.322,41.732205,-102.990599
NE,Nance,3735,1160.912,41.402386,-97.991408
NE,Nemaha,7248,1060.87,40.387448,-95.850954
NE,Nuckolls,4500,1491.364,40.176492,-98.046842
NE,Otoe,15740,1603.251,40.637992,-96.131027
NE,Pawnee,2773,1121.33,40.13785,-96.245225
NE,Perkins,2970,2290.668,40.856065,-101.636443
NE,Phelps,9188,1399.695,40.516365,-99.406557
NE,Pierce,7266,1488.189,42.271413,-97.610992
NE,Platte,32237,1773.078,41.576866,-97.513467
NE,Polk,5406,1141.257,41.187925,-97.570663
NE,Red Willow,11055,1859.627,40.16942,-100.468576
NE,Richardson,8363,1436.336,40.123743,-95.718603
NE,Rock,1526,2620.34,42.413325,-99.45853
NE,Saline,14200,1492.633,40.516802,-97.131755
NE,Sarpy,158840,641.082,41.115064,-96.109125
NE,Saunders,20780,1967.924,41.223152,-96.640923
NE,Scotts Bluff,36970,1930.477,41.851589,-103.70586
NE,Seward,16750,1491.538,40.871944,-97.140383
NE,Sheridan,5469,6396.745,42.507074,-102.389698
NE,Sherman,3152,1480.551,41.218743,-98.972849
NE,Sioux,1311,5354.705,42.483806,-103.742605
NE,Stanton,6129,1116.29,41.904793,-97.174724
NE,Thayer,5228,1489.179,40.173845,-97.596263
NE,Thomas,647,1849.301,41.84862,-100.506911
NE,Thurston,6940,1025.836,42.154061,-96.533943
NE,Valley,4260,1477.48,41.564094,-98.983484
NE,Washington,20234,1018.374,41.533979,-96.224574
NE,Wayne,9595,1148.232,42.210746,-97.126243
NE,Webster,3812,1489.355,40.180646,-98.49859
NE,Wheeler,818,1490.775,41.937859,-98.522289
NE,York,13665,1491.389,40.873056,-97.596742
NV,Churchill,24877,13012.248,39.525701,-118.270419
NV,Clark,1951269,20877.406,36.214236,-115.013819
NV,Douglas,46997,1910.482,38.905129,-119.609019
NV,Elko,48818,44555.422,41.141133,-115.351424
NV,Esmeralda,783,9295.569,37.778966,-117.632382
NV,Eureka,1987,10826.054,39.977788,-116.272208
NV,Humboldt,16528,25013.641,41.407914,-118.127592
NV,Lander,5775,14295.409,39.900211,-117.04724
NV,Lincoln,5345,27549.669,37.634605,-114.863037
NV,Lyon,51980,5242.652,39.022214,-119.197417
NV,Mineral,4772,9875.568,38.516647,-118.416279
NV,Nye,43946,47134.175,37.966379,-116.459047
NV,Pershing,6753,15714.561,40.439639,-118.409477
NV,Storey,4010,682.833,39.438385,-119.524646
NV,Washoe,421407,16944.25,40.703311,-119.710315
NV,White Pine,10030,23042.499,39.417804,-114.900945
NV,Carson City [9],55274,407.26,39.153447,-119.743442
NH,Belknap,60088,1213.621,43.519109,-71.425366
NH,Carroll,47818,2570.393,43.867567,-71.201665
NH,Cheshire,77117,1888.357,42.925455,-72.248217
NH,Coos,33055,4738.99,44.652419,-71.289383
NH,Grafton,89118,4531.303,43.926488,-71.842264
NH,Hillsborough,400721,2310.825,42.911643,-71.723101
NH,Merrimack,146445,2477.186,43.299485,-71.68013
NH,Rockingham,295223,2059.325,42.98936,-71.099437
NH,Strafford,123143,994.559,43.293177,-71.035927
NH,Sullivan,43742,1429.658,43.361188,-72.222084
NJ,Atlantic,274549,1740.023,39.469354,-74.633758
NJ,Bergen,905116,638.875,40.95909,-74.074522
NJ,Burlington,448734,2123.372,39.875786,-74.663006
NJ,Camden,513657,588.685,39.802352,-74.961251
NJ,Cape May,97265,1606.871,39.086143,-74.847716
NJ,Cumberland,156898,1755.03,39.328387,-75.121644
NJ,Essex,783969,335.742,40.787217,-74.246136
NJ,Gloucester,288288,873.286,39.721019,-75.143708
NJ,Hudson,634266,161.39,40.731384,-74.078627
NJ,Hunterdon,128349,1132.957,40.565283,-74.91197
NJ,Mercer,366513,592.819,40.282503,-74.703724
NJ,Middlesex,809858,836.118,40.439593,-74.407585
NJ,Monmouth,630380,1723.169,40.287056,-74.152446
NJ,Morris,492276,1247.403,40.858581,-74.547427
NJ,Ocean,576567,2370.877,39.86585,-74.263027
NJ,Passaic,501226,510.5,41.033763,-74.300308
NJ,Salem,66083,964.327,39.573828,-75.357356
NJ,Somerset,323444,789.576,40.565522,-74.61993
NJ,Sussex,149265,1387.567,41.137424,-74.691855
NJ,Union,536499,272.988,40.659871,-74.308696
NJ,Warren,108692,939.796,40.853524,-75.009542
NM,Bernalillo,662564,3023.002,35.054002,-106.669065
NM,Catron,3725,17946.468,33.901814,-108.392097
NM,Chaves,65645,15734.496,33.361605,-104.469837
NM,Cibola,27213,11763.029,34.93205,-108.000255
NM,Colfax,13750,9759.648,36.612963,-104.640126
NM,Curry,48376,3646.581,34.572984,-103.346055
NM,De Baca,2022,6044.726,34.351429,-104.401527
NM,Dona Ana,209233,9879.198,32.350912,-106.832182
NM,Eddy,53829,10871.532,32.457858,-104.306471
NM,Grant,29514,10275.911,32.732087,-108.381504
NM,Guadalupe,4687,7851.8,34.869782,-104.784968
NM,Harding,695,5506.023,35.863152,-103.829931
NM,Hidalgo,4894,8925.082,31.899658,-108.745729
NM,Lea,64727,11380.929,32.795687,-103.413271
NM,Lincoln,20497,12513.032,33.740941,-105.449083
NM,Los Alamos,17950,282.97,35.870047,-106.307968
NM,Luna,25095,7680.234,32.184482,-107.746639
NM,McKinley,71492,14129.101,35.573732,-108.255307
NM,Mora,4881,5008.056,35.982841,-104.921898
NM,Otero,63797,17165.151,32.588776,-105.781079
NM,Quay,9041,7463.265,35.107018,-103.548071
NM,Rio Arriba,40246,15270.957,36.509669,-106.693983
NM,Roosevelt,19846,6357.521,34.021457,-103.482725
NM,Sandoval,131561,9624.248,35.685073,-106.882618
NM,San Juan,130044,14344.45,36.511625,-108.324578
NM,San Miguel,29393,12265.299,35.476876,-104.803515
NM,Santa Fe,144170,4949.134,35.513722,-105.966441
NM,Sierra,11988,10971.771,33.119479,-107.188161
NM,Socorro,17866,17220.178,33.991614,-106.939003
NM,Taos,32937,5709.415,36.576529,-105.637987
NM,Torrance,16383,8665.41,34.634644,-105.846836
NM,Union,4549,9921.918,36.488085,-103.475723
NM,Valencia,76569,2766.87,34.71684,-106.806582
NY,Albany,304204,1381.246,42.588271,-73.974014
NY,Allegany,48946,2679.048,42.247894,-78.026176
NY,Bronx [10],1385108,148.867,40.848711,-73.852939
NY,Broome,200600,1853.174,42.161977,-75.830291
NY,Cattaraugus,80317,3425.222,42.244853,-78.681006
NY,Cayuga,80026,2236.898,43.008546,-76.574587
NY,Chautauqua,134905,3885.457,42.304216,-79.407595
NY,Chemung,88830,1063.913,42.155281,-76.747179
NY,Chenango,50477,2327.441,42.489732,-75.604905
NY,Clinton,82128,2894.381,44.75271,-73.705648
NY,Columbia,63096,1679.0,42.247729,-73.626805
NY,Cortland,49336,1298.927,42.593824,-76.076265
NY,Delaware,47980,3800.668,42.193987,-74.966728
NY,Dutchess,297488,2137.64,41.755009,-73.739951
NY,Erie,919040,3177.537,42.752759,-78.778192
NY,Essex,39370,4963.007,44.108971,-73.777573
NY,Franklin,51599,4396.43,44.594374,-74.31067
NY,Fulton,55531,1380.152,43.115609,-74.423678
NY,Genesee,60079,1282.84,43.00091,-78.192778
NY,Greene,49221,1704.341,42.286951,-74.149495
NY,Hamilton,4836,4682.19,43.657879,-74.502456
NY,Herkimer,64519,3776.09,43.461635,-74.894694
NY,Jefferson,116229,4810.181,43.995371,-76.053522
NY,Kings [10],2504700,251.015,40.635133,-73.950777
NY,Lewis,27087,3340.985,43.786397,-75.442617
NY,Livingston,65393,1658.263,42.727485,-77.76978
NY,Madison,73442,1712.715,42.910026,-75.663575
NY,Monroe,744344,3539.813,43.464475,-77.664656
NY,Montgomery,50219,1062.815,42.900891,-74.435358
NY,Nassau,1339532,1173.872,40.729687,-73.589384
NY,New York [10],1585873,86.999,40.776557,-73.970174
NY,Niagara,216469,2951.73,43.456731,-78.792143
NY,Oneida,234878,3257.314,43.242727,-75.434282
NY,Onondaga,467026,2086.541,43.00653,-76.196117
NY,Ontario,107931,1715.936,42.856695,-77.303277
NY,Orange,372813,2172.079,41.40241,-74.306252
NY,Orleans,42883,2117.113,43.502287,-78.229726
NY,Oswego,122109,3398.279,43.461443,-76.209258
NY,Otsego,62259,2630.786,42.629776,-75.028841
NY,Putnam,99710,637.787,41.427904,-73.743882
NY,Queens [10],2230722,461.555,40.658557,-73.837929
NY,Rensselaer,159429,1723.361,42.710421,-73.513845
NY,Richmond [10],468730,264.933,40.563855,-74.137063
NY,Rockland,311687,516.293,41.154785,-74.024772
NY,St. Lawrence,111944,7307.494,44.488113,-75.074311
NY,Saratoga,219607,2185.452,43.106135,-73.855387
NY,Schenectady,154727,542.308,42.817542,-74.043583
NY,Schoharie,32749,1622.181,42.591294,-74.438172
NY,Schuyler,18343,886.626,42.419776,-76.938604
NY,Seneca,35251,1011.232,42.782294,-76.827088
NY,Steuben,98990,3636.559,42.266725,-77.385525
NY,Suffolk,1493350,6146.386,40.943554,-72.692218
NY,Sullivan,77547,2581.5,41.720176,-74.76468
NY,Tioga,51125,1354.253,42.178057,-76.29745
NY,Tompkins,101564,1273.129,42.453281,-76.473712
NY,Ulster,182493,3006.355,41.947232,-74.265447
NY,Warren,65707,2412.845,43.555105,-73.838139
NY,Washington,63216,2190.839,43.312377,-73.439428
NY,Wayne,93772,3582.085,43.458758,-77.063164
NY,Westchester,949113,1294.982,41.15277,-73.745912
NY,Wyoming,42155,1544.377,42.701363,-78.228567
NY,Yates,25348,973.291,42.638237,-77.104324
NC,Alamance,151131,1125.965,36.041974,-79.399935
NC,Alexander,37198,682.851,35.920951,-81.177467
NC,Alleghany,11155,612.656,36.489356,-81.132299
NC,Anson,26948,1391.066,34.974996,-80.109959
NC,Ashe,27281,1111.801,36.436305,-81.49877
NC,Avery,17797,640.319,36.072894,-81.920363
NC,Beaufort,47759,2481.766,35.482313,-76.842014
NC,Bertie,21282,1919.826,36.06133,-76.962367
NC,Bladen,35190,2297.729,34.591949,-78.539513
NC,Brunswick,107431,2719.031,34.038708,-78.227688
NC,Buncombe,238318,1709.757,35.609371,-82.530426
NC,Burke,90912,1334.039,35.746182,-81.70618
NC,Cabarrus,178011,943.958,35.387845,-80.552868
NC,Caldwell,83029,1228.465,35.957857,-81.530076
NC,Camden,9980,803.45,36.342344,-76.162488
NC,Carteret,66469,3472.204,34.858313,-76.526967
NC,Caswell,23719,1109.167,36.393097,-79.332546
NC,Catawba,154358,1070.741,35.663182,-81.214151
NC,Chatham,63505,1838.455,35.704994,-79.251454
NC,Cherokee,27444,1208.81,35.136233,-84.061308
NC,Chowan,14793,604.239,36.127288,-76.60207
NC,Clay,10587,571.425,35.052997,-83.752264
NC,Cleveland,98078,1212.765,35.33463,-81.557115
NC,Columbus,58098,2469.916,34.260471,-78.636378
NC,Craven,103505,2005.068,35.118179,-77.082541
NC,Cumberland,319431,1705.163,35.050192,-78.828719
NC,Currituck,23547,1363.868,36.372174,-75.941224
NC,Dare,33920,4047.022,35.606269,-75.767536
NC,Davidson,162878,1468.57,35.795123,-80.206525
NC,Davie,41240,691.756,35.929356,-80.542542
NC,Duplin,58505,2128.127,34.934403,-77.933543
NC,Durham,267587,771.471,36.036589,-78.877919
NC,Edgecombe,56552,1312.217,35.917055,-77.602655
NC,Forsyth,350670,1068.878,36.131667,-80.257289
NC,Franklin,60619,1280.746,36.088241,-78.28309
NC,Gaston,206086,943.02,35.293344,-81.177256
NC,Gates,12197,895.326,36.442135,-76.702355
NC,Graham,8861,781.31,35.348111,-83.830909
NC,Granville,59916,1389.525,36.299884,-78.657634
NC,Greene,21362,689.971,35.481933,-77.681667
NC,Guilford,488406,1703.248,36.079065,-79.788665
NC,Halifax,54691,1893.746,36.251438,-77.644842
NC,Harnett,114678,1557.37,35.368635,-78.87161
NC,Haywood,59036,1436.472,35.557097,-82.972807
NC,Henderson,106740,971.844,35.336424,-82.479634
NC,Hertford,24669,933.313,36.363517,-76.981616
NC,Hoke,46952,1016.042,35.017233,-79.241964
NC,Hyde,5810,3688.209,35.408157,-76.153687
NC,Iredell,159437,1545.971,35.806356,-80.874545
NC,Jackson,40271,1280.865,35.286463,-83.130641
NC,Johnston,168878,2060.346,35.513405,-78.367267
NC,Jones,10153,1225.622,35.03216,-77.356443
NC,Lee,57866,670.918,35.476075,-79.17222
NC,Lenoir,59495,1043.296,35.238062,-77.639023
NC,Lincoln,78265,795.233,35.487825,-81.225176
NC,McDowell,44996,1155.126,35.682232,-82.048029
NC,Macon,33922,1345.985,35.152959,-83.421901
NC,Madison,20764,1169.216,35.86408,-82.712731
NC,Martin,24505,1195.302,35.841059,-77.112867
NC,Mecklenburg,919628,1413.899,35.246862,-80.833832
NC,Mitchell,15579,575.202,36.013102,-82.163554
NC,Montgomery,27798,1299.641,35.338071,-79.904196
NC,Moore,88247,1828.151,35.310163,-79.480664
NC,Nash,95840,1405.764,35.965945,-77.987555
NC,New Hanover,202667,850.043,34.177466,-77.871378
NC,Northampton,22099,1426.059,36.421774,-77.398352
NC,Onslow,177772,2346.304,34.76346,-77.503297
NC,Orange,133801,1039.692,36.062499,-79.119355
NC,Pamlico,13144,1467.876,35.147462,-76.665069
NC,Pasquotank,40661,749.638,36.265276,-76.260355
NC,Pender,52217,2415.904,34.512581,-77.888029
NC,Perquimans,13453,852.018,36.178261,-76.404269
NC,Person,39464,1046.559,36.386387,-78.965471
NC,Pitt,168148,1695.988,35.591065,-77.372404
NC,Polk,20510,617.803,35.278928,-82.167667
NC,Randolph,141752,2044.407,35.709915,-79.806215
NC,Richmond,46639,1242.982,35.001957,-79.747809
NC,Robeson,134168,2463.045,34.63921,-79.100881
NC,Rockingham,93643,1483.3,36.380927,-79.782889
NC,Rowan,138428,1356.441,35.639218,-80.525344
NC,Rutherford,67810,1465.544,35.402747,-81.919583
NC,Sampson,63431,2451.671,34.990575,-78.371382
NC,Scotland,36157,829.635,34.840023,-79.477337
NC,Stanly,60585,1048.529,35.310523,-80.254355
NC,Stokes,47401,1180.074,36.404195,-80.239271
NC,Surry,73673,1389.02,36.415416,-80.686463
NC,Swain,13981,1400.263,35.568849,-83.465614
NC,Transylvania,33090,985.524,35.210095,-82.816696
NC,Tyrrell,4407,1539.018,35.87042,-76.165345
NC,Union,201292,1656.366,34.991501,-80.530131
NC,Vance,45422,698.83,36.365481,-78.405434
NC,Wake,900993,2220.453,35.789846,-78.650624
NC,Warren,20972,1149.338,36.397979,-78.099924
NC,Washington,13228,1097.758,35.844589,-76.572334
NC,Watauga,51079,811.838,36.235371,-81.709919
NC,Wayne,122623,1442.241,35.362741,-78.004826
NC,Wilkes,69340,1960.415,36.209303,-81.165354
NC,Wilson,81234,967.963,35.704125,-77.918982
NC,Yadkin,38406,874.136,36.158765,-80.665164
NC,Yancey,17818,811.082,35.889504,-82.30398
ND,Adams,2343,2560.756,46.096815,-102.533198
ND,Barnes,11066,3919.7,46.94255,-98.070195
ND,Benson,6660,3728.28,48.071738,-99.361987
ND,Billings,783,2987.488,47.009283,-103.364924
ND,Bottineau,6429,4396.109,48.794412,-100.831257
ND,Bowman,3151,3022.655,46.107807,-103.506586
ND,Burke,1968,2923.9,48.786453,-102.520087
ND,Burleigh,81308,4320.87,46.971843,-100.462001
ND,Cass,149778,4578.839,46.927003,-97.252375
ND,Cavalier,3993,3910.778,48.768439,-98.46379
ND,Dickey,5289,2958.105,46.107756,-98.496518
ND,Divide,2071,3352.039,48.818142,-103.497653
ND,Dunn,3536,5392.466,47.35461,-102.612365
ND,Eddy,2385,1668.248,47.723436,-98.900475
ND,Emmons,3550,4027.489,46.284255,-100.237842
ND,Foster,3343,1675.265,47.464327,-98.872817
ND,Golden Valley,1680,2596.172,46.938924,-103.844612
ND,Grand Forks,66861,3728.295,47.926003,-97.450851
ND,Grant,2394,4314.714,46.357827,-101.639049
ND,Griggs,2420,1855.581,47.463463,-98.232444
ND,Hettinger,2477,2936.476,46.434939,-102.458385
ND,Kidder,2435,3711.226,46.935385,-99.742727
ND,LaMoure,4139,2980.792,46.464195,-98.526057
ND,Logan,1990,2619.101,46.469278,-99.504585
ND,McHenry,5395,4950.874,48.233842,-100.633267
ND,McIntosh,2809,2576.364,46.117034,-99.443041
ND,McKenzie,6360,7409.374,47.742475,-103.403215
ND,McLean,8962,6029.535,47.653055,-101.421794
ND,Mercer,8424,2881.339,47.303279,-101.820765
ND,Morton,27471,5038.684,46.713789,-101.279743
ND,Mountrail,7673,5028.64,48.210291,-102.364756
ND,Nelson,3126,2612.822,47.918667,-98.204428
ND,Oliver,1846,1893.77,47.118079,-101.33142
ND,Pembina,7413,2904.4,48.766896,-97.545405
ND,Pierce,4357,2803.233,48.238883,-99.966497
ND,Ramsey,11451,3369.353,48.265551,-98.737329
ND,Ransom,5457,2237.075,46.449276,-97.647554
ND,Renville,2470,2312.205,48.712782,-101.658152
ND,Richland,16321,3743.686,46.265219,-96.93796
ND,Rolette,13937,2432.882,48.768272,-99.840463
ND,Sargent,3829,2245.26,46.108206,-97.63003
ND,Sheridan,1321,2604.593,47.581373,-100.341499
ND,Sioux,4153,2922.141,46.109282,-101.047525
ND,Slope,727,3157.611,46.445834,-103.462462
ND,Stark,24199,3471.084,46.817031,-102.662026
ND,Steele,1975,1853.044,47.458288,-97.718895
ND,Stutsman,21100,5951.555,46.971103,-98.957592
ND,Towner,2246,2697.419,48.682183,-99.248158
ND,Traill,8121,2233.9,47.446215,-97.164754
ND,Walsh,11119,3351.691,48.376979,-97.72223
ND,Ward,61675,5324.911,48.216686,-101.540537
ND,Wells,4207,3342.049,47.580851,-99.671502
ND,Williams,22398,5562.968,48.345867,-103.4874
OH,Adams,28550,1518.375,38.841681,-83.474173
OH,Allen,106331,1053.734,40.771528,-84.106546
OH,Ashland,53139,1105.404,40.843274,-82.270121
OH,Ashtabula,101497,3542.85,41.906644,-80.745641
OH,Athens,64757,1316.856,39.333848,-82.046008
OH,Auglaize,45949,1040.93,40.561309,-84.224018
OH,Belmont,70400,1401.892,40.017682,-80.967727
OH,Brown,44846,1278.034,38.931377,-83.866772
OH,Butler,368130,1217.637,39.439915,-84.565397
OH,Carroll,28836,1033.225,40.579884,-81.090787
OH,Champaign,40097,1113.263,40.132759,-83.767543
OH,Clark,138333,1042.54,39.917032,-83.783676
OH,Clermont,197363,1190.789,39.052084,-84.149614
OH,Clinton,42040,1067.839,39.414041,-83.814542
OH,Columbiana,107841,1384.837,40.768462,-80.777231
OH,Coshocton,36901,1469.774,40.29672,-81.930112
OH,Crawford,43784,1042.98,40.848508,-82.924771
OH,Cuyahoga,1280122,3226.055,41.760392,-81.724217
OH,Darke,52959,1553.363,40.132176,-84.620438
OH,Defiance,39037,1072.745,41.321679,-84.486433
OH,Delaware,174214,1184.477,40.278941,-83.007462
OH,Erie,77079,1621.299,41.554006,-82.525897
OH,Fairfield,146156,1317.168,39.752935,-82.628276
