Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
WI,Clark,WI,Lincoln,18,11
WI,Clark,WI,Manitowoc,2,3
WI,Clark,WI,Marathon,1432,107
WI,Clark,WI,Milwaukee,7,7
WI,Clark,WI,Monroe,20,9
WI,Clark,WI,Pierce,3,4
WI,Clark,WI,Polk,2,3
WI,Clark,WI,Portage,46,21
WI,Clark,WI,Price,9,10
WI,Clark,WI,Racine,4,5
WI,Clark,WI,Rock,9,7
WI,Clark,WI,Rusk,8,6
WI,Clark,WI,St. Croix,4,6
WI,Clark,WI,Sauk,4,6
WI,Clark,WI,Sawyer,3,5
WI,Clark,WI,Sheboygan,5,7
WI,Clark,WI,Taylor,606,74
WI,Clark,WI,Trempealeau,59,30
WI,Clark,WI,Walworth,6,9
WI,Clark,WI,Washburn,4,5
WI,Clark,WI,Waukesha,6,6
WI,Clark,WI,Waushara,3,4
WI,Clark,WI,Wood,1885,154
WI,Clark,WY,Lincoln,1,3
WI,Columbia,AK,Anchorage Municipality,7,10
WI,Columbia,AR,Benton,4,5
WI,Columbia,FL,Miami-Dade,1,3
WI,Columbia,FL,Orange,13,20
WI,Columbia,IL,Cook,29,22
WI,Columbia,IL,DuPage,26,21
WI,Columbia,IL,Lake,6,7
WI,Columbia,IL,LaSalle,17,26
WI,Columbia,IL,Winnebago,3,5
WI,Columbia,IN,Marion,10,15
WI,Columbia,IN,St. Joseph,3,4
WI,Columbia,IA,Polk,23,29
WI,Columbia,MA,Suffolk,4,6
WI,Columbia,MI,Wayne,17,18
WI,Columbia,MN,Becker,7,12
WI,Columbia,MN,Dakota,3,5
WI,Columbia,MN,Hennepin,1,4
WI,Columbia,MS,Harrison,5,7
WI,Columbia,MS,Leflore,6,9
WI,Columbia,MO,Carroll,2,4
WI,Columbia,NC,Wake,10,16
WI,Columbia,ND,Cass,4,8
WI,Columbia,OH,Cuyahoga,7,11
WI,Columbia,SD,Brookings,2,4
WI,Columbia,WI,Adams,100,43
WI,Columbia,WI,Columbia,14325,465
WI,Columbia,WI,Crawford,7,10
WI,Columbia,WI,Dane,10219,339
WI,Columbia,WI,Dodge,1129,139
WI,Columbia,WI,Fond du Lac,62,30
WI,Columbia,WI,Grant,2,3
WI,Columbia,WI,Green,22,27
WI,Columbia,WI,Green Lake,109,77
WI,Columbia,WI,Iowa,23,24
WI,Columbia,WI,Jackson,23,27
WI,Columbia,WI,Jefferson,110,59
WI,Columbia,WI,Juneau,127,54
WI,Columbia,WI,La Crosse,5,5
WI,Columbia,WI,Marquette,188,68
WI,Columbia,WI,Menominee,3,4
WI,Columbia,WI,Milwaukee,41,20
WI,Columbia,WI,Monroe,54,47
WI,Columbia,WI,Oneida,16,25
WI,Columbia,WI,Outagamie,3,4
WI,Columbia,WI,Ozaukee,27,31
WI,Columbia,WI,Racine,3,4
WI,Columbia,WI,Richland,6,7
WI,Columbia,WI,Rock,12,9
WI,Columbia,WI,Rusk,4,7
WI,Columbia,WI,St. Croix,4,6
WI,Columbia,WI,Sauk,2151,223
WI,Columbia,WI,Sheboygan,6,7
WI,Columbia,WI,Vernon,4,6
WI,Columbia,WI,Walworth,16,15
WI,Columbia,WI,Washington,42,29
WI,Columbia,WI,Waukesha,66,28
WI,Columbia,WI,Waupaca,3,5
WI,Columbia,WI,Winnebago,6,5
WI,Columbia,WI,Wood,26,25
WI,Crawford,AK,North Slope Borough,2,2
WI,Crawford,CA,San Diego,6,7
WI,Crawford,FL,Sarasota,8,9
WI,Crawford,IL,Cook,10,10
WI,Crawford,IL,Crawford,2,3
WI,Crawford,IL,DuPage,2,2
WI,Crawford,IL,Tazewell,7,10
WI,Crawford,IL,Winnebago,1,2
WI,Crawford,IN,Allen,2,3
WI,Crawford,IN,Marion,5,5
WI,Crawford,IA,Allamakee,59,25
WI,Crawford,IA,Black Hawk,2,2
WI,Crawford,IA,Butler,6,9
WI,Crawford,IA,Clayton,348,83
WI,Crawford,IA,Dubuque,9,7
WI,Crawford,IA,Fayette,3,3
WI,Crawford,IA,Johnson,4,7
WI,Crawford,IA,Tama,5,7
WI,Crawford,IA,Wapello,8,8
WI,Crawford,IA,Winneshiek,12,16
WI,Crawford,KS,Wyandotte,1,2
WI,Crawford,MN,Blue Earth,2,3
WI,Crawford,MN,Hennepin,3,4
WI,Crawford,MN,Houston,13,10
WI,Crawford,MN,Mower,3,6
WI,Crawford,MN,Ramsey,1,2
WI,Crawford,MN,Winona,2,3
WI,Crawford,MO,Jackson,3,4
WI,Crawford,ND,Wells,2,3
WI,Crawford,SD,Lake,15,17
WI,Crawford,TX,Collin,2,2
WI,Crawford,TX,Harris,2,2
WI,Crawford,UT,Salt Lake,2,3
WI,Crawford,WI,Barron,1,2
WI,Crawford,WI,Brown,3,4
WI,Crawford,WI,Buffalo,4,4
WI,Crawford,WI,Crawford,5007,240
WI,Crawford,WI,Dane,56,23
WI,Crawford,WI,Eau Claire,3,4
WI,Crawford,WI,Fond du Lac,4,4
WI,Crawford,WI,Grant,697,77
WI,Crawford,WI,Green,14,19
WI,Crawford,WI,Iowa,34,13
WI,Crawford,WI,La Crosse,172,42
WI,Crawford,WI,Lafayette,5,4
WI,Crawford,WI,Langlade,15,15
WI,Crawford,WI,Marathon,2,2
WI,Crawford,WI,Milwaukee,13,9
WI,Crawford,WI,Monroe,34,13
WI,Crawford,WI,Richland,137,39
WI,Crawford,WI,Rock,6,5
WI,Crawford,WI,Rusk,3,4
WI,Crawford,WI,Sauk,36,17
WI,Crawford,WI,Trempealeau,7,8
WI,Crawford,WI,Vernon,533,76
WI,Crawford,WI,Waukesha,5,5
WI,Dane,AL,Jefferson,20,30
WI,Dane,AL,Mobile,6,9
WI,Dane,AK,Anchorage Municipality,2,3
WI,Dane,AZ,Maricopa,16,22
WI,Dane,AZ,Yavapai,5,6
WI,Dane,CA,Kings,7,11
WI,Dane,CA,Los Angeles,26,28
WI,Dane,CA,Sacramento,17,26
WI,Dane,CA,San Diego,13,20
WI,Dane,CA,San Francisco,11,18
WI,Dane,CA,Santa Clara,11,14
WI,Dane,CO,Boulder,16,18
WI,Dane,CO,Denver,10,16
WI,Dane,CO,La Plata,4,5
WI,Dane,FL,Palm Beach,5,12
WI,Dane,FL,Sarasota,3,5
WI,Dane,FL,Walton,13,20
WI,Dane,GA,Fulton,3,5
WI,Dane,GA,Thomas,8,15
WI,Dane,ID,Blaine,10,15
WI,Dane,IL,Boone,133,148
WI,Dane,IL,Cook,413,160
WI,Dane,IL,DuPage,48,36
WI,Dane,IL,Kane,11,20
WI,Dane,IL,Lake,80,52
WI,Dane,IL,LaSalle,8,13
WI,Dane,IL,Lee,15,23
WI,Dane,IL,Madison,8,12
WI,Dane,IL,Morgan,33,38
WI,Dane,IL,Peoria,6,8
WI,Dane,IL,Stephenson,39,42
WI,Dane,IL,Winnebago,82,55
WI,Dane,IN,Allen,5,5
WI,Dane,IN,Hamilton,11,17
WI,Dane,IN,Lake,11,16
WI,Dane,IN,Marion,4,7
WI,Dane,IA,Johnson,39,39
WI,Dane,IA,Linn,52,55
WI,Dane,IA,Woodbury,4,6
WI,Dane,KS,Leavenworth,11,18
WI,Dane,KS,Saline,4,6
WI,Dane,KY,Jefferson,5,8
WI,Dane,MD,Frederick,3,4
WI,Dane,MD,Howard,2,3
WI,Dane,MD,Montgomery,2,3
WI,Dane,MA,Middlesex,16,25
WI,Dane,MA,Worcester,16,26
WI,Dane,MI,Delta,3,9
WI,Dane,MI,Grand Traverse,24,37
WI,Dane,MI,Ingham,12,18
WI,Dane,MI,Kent,5,8
WI,Dane,MI,Marquette,13,15
WI,Dane,MI,Mecosta,2,3
WI,Dane,MI,Ottawa,1,2
WI,Dane,MI,Wayne,26,27
WI,Dane,MN,Anoka,15,22
WI,Dane,MN,Cottonwood,2,3
WI,Dane,MN,Dakota,3,4
WI,Dane,MN,Hennepin,108,60
WI,Dane,MN,Olmsted,3,4
WI,Dane,MN,Ramsey,21,24
WI,Dane,MN,Winona,3,5
WI,Dane,MS,Hinds,27,41
WI,Dane,MO,Pulaski,7,10
WI,Dane,MT,Flathead,13,22
WI,Dane,NE,Douglas,12,18
WI,Dane,NE,Pawnee,6,10
WI,Dane,NV,Clark,42,38
WI,Dane,NV,Carson City,13,21
WI,Dane,NJ,Bergen,2,2
WI,Dane,NJ,Cape May,9,18
WI,Dane,NJ,Essex,2,3
WI,Dane,NJ,Union,7,11
WI,Dane,NY,Kings,2,3
WI,Dane,NY,New York,37,41
WI,Dane,NY,Onondaga,32,36
WI,Dane,NY,Rensselaer,5,8
WI,Dane,NY,Tompkins,8,11
WI,Dane,NC,Mecklenburg,12,18
WI,Dane,NC,Wake,12,17
WI,Dane,ND,Cass,49,78
WI,Dane,OH,Delaware,15,23
WI,Dane,OH,Franklin,64,60
WI,Dane,OH,Hamilton,40,57
WI,Dane,OH,Wood,8,13
WI,Dane,OR,Umatilla,2,3
WI,Dane,PA,Bradford,4,6
WI,Dane,PA,Delaware,7,10
WI,Dane,PA,Philadelphia,3,4
WI,Dane,SC,Greenville,40,57
WI,Dane,SD,Lake,12,19
WI,Dane,TN,Shelby,5,7
WI,Dane,TN,Williamson,22,34
WI,Dane,TX,Dallas,6,8
WI,Dane,TX,Denton,15,23
WI,Dane,TX,Harris,26,44
WI,Dane,TX,Travis,7,10
WI,Dane,TX,Williamson,9,15
WI,Dane,UT,Tooele,9,7
WI,Dane,VA,Newport News city,3,5
WI,Dane,WI,Adams,35,31
WI,Dane,WI,Ashland,3,5
WI,Dane,WI,Barron,19,22
WI,Dane,WI,Bayfield,2,3
WI,Dane,WI,Brown,82,56
WI,Dane,WI,Chippewa,31,35
WI,Dane,WI,Clark,16,27
WI,Dane,WI,Columbia,1405,233
WI,Dane,WI,Crawford,23,22
WI,Dane,WI,Dane,266484,2004
WI,Dane,WI,Dodge,646,175
WI,Dane,WI,Douglas,3,6
WI,Dane,WI,Eau Claire,54,51
WI,Dane,WI,Fond du Lac,109,87
WI,Dane,WI,Grant,193,85
WI,Dane,WI,Green,928,186
WI,Dane,WI,Green Lake,76,94
WI,Dane,WI,Iowa,953,201
WI,Dane,WI,Jackson,43,48
WI,Dane,WI,Jefferson,1470,205
WI,Dane,WI,Juneau,79,53
WI,Dane,WI,Kenosha,26,27
WI,Dane,WI,La Crosse,141,80
WI,Dane,WI,Lafayette,54,41
WI,Dane,WI,Manitowoc,6,9
WI,Dane,WI,Marathon,46,39
WI,Dane,WI,Marquette,11,19
WI,Dane,WI,Milwaukee,787,170
WI,Dane,WI,Monroe,5,7
WI,Dane,WI,Oneida,22,19
WI,Dane,WI,Outagamie,214,100
WI,Dane,WI,Ozaukee,50,37
WI,Dane,WI,Polk,3,4
WI,Dane,WI,Portage,20,26
WI,Dane,WI,Racine,63,33
WI,Dane,WI,Richland,54,34
WI,Dane,WI,Rock,1890,254
WI,Dane,WI,St. Croix,3,5
WI,Dane,WI,Sauk,1673,202
WI,Dane,WI,Sheboygan,125,71
WI,Dane,WI,Taylor,25,21
WI,Dane,WI,Vernon,16,26
WI,Dane,WI,Vilas,9,14
WI,Dane,WI,Walworth,445,149
WI,Dane,WI,Washington,105,63
WI,Dane,WI,Waukesha,894,178
WI,Dane,WI,Waushara,9,9
WI,Dane,WI,Winnebago,257,132
WI,Dane,WI,Wood,42,41
WI,Dodge,IL,Boone,2,4
WI,Dodge,IL,Cook,37,23
WI,Dodge,IL,DuPage,41,37
WI,Dodge,IL,Morgan,20,30
WI,Dodge,IL,Rock Island,10,16
WI,Dodge,IN,Marion,4,7
WI,Dodge,IA,Clayton,19,29
WI,Dodge,MD,Allegany,9,15
WI,Dodge,MN,Hennepin,6,6
WI,Dodge,MN,Ramsey,1,3
WI,Dodge,MO,Jackson,3,5
WI,Dodge,NE,Dakota,5,6
WI,Dodge,NJ,Bergen,4,5
WI,Dodge,NC,Mecklenburg,11,16
WI,Dodge,OH,Hamilton,2,3
WI,Dodge,PA,Montgomery,13,19
WI,Dodge,SD,Grant,3,5
WI,Dodge,VA,Prince William,3,4
WI,Dodge,WA,King,7,12
WI,Dodge,WI,Barron,3,4
WI,Dodge,WI,Brown,33,28
WI,Dodge,WI,Columbia,1404,216
WI,Dodge,WI,Dane,2340,282
WI,Dodge,WI,Dodge,23948,722
WI,Dodge,WI,Dunn,3,4
WI,Dodge,WI,Fond du Lac,2579,279
WI,Dodge,WI,Grant,4,5
WI,Dodge,WI,Green Lake,134,58
WI,Dodge,WI,Jefferson,3349,300
WI,Dodge,WI,Juneau,18,17
WI,Dodge,WI,Kenosha,10,8
WI,Dodge,WI,La Crosse,16,14
WI,Dodge,WI,Manitowoc,3,4
WI,Dodge,WI,Marathon,3,4
WI,Dodge,WI,Marinette,10,8
WI,Dodge,WI,Marquette,6,5
WI,Dodge,WI,Menominee,4,5
WI,Dodge,WI,Milwaukee,1122,146
WI,Dodge,WI,Oconto,3,4
WI,Dodge,WI,Outagamie,93,59
WI,Dodge,WI,Ozaukee,110,29
WI,Dodge,WI,Portage,11,14
WI,Dodge,WI,Racine,19,17
WI,Dodge,WI,Rock,47,41
WI,Dodge,WI,Rusk,20,25
WI,Dodge,WI,St. Croix,6,6
WI,Dodge,WI,Sauk,33,27
WI,Dodge,WI,Shawano,2,3
WI,Dodge,WI,Sheboygan,44,19
WI,Dodge,WI,Taylor,8,10
WI,Dodge,WI,Walworth,24,21
WI,Dodge,WI,Washington,4008,300
WI,Dodge,WI,Waukesha,2868,222
WI,Dodge,WI,Waushara,12,19
WI,Dodge,WI,Winnebago,200,70
WI,Dodge,WI,Wood,1,2
WI,Door,CA,Alameda,3,4
WI,Door,CA,San Francisco,4,5
WI,Door,FL,Putnam,29,34
WI,Door,IL,Cook,43,20
WI,Door,IL,DuPage,17,14
WI,Door,IL,Kane,7,8
WI,Door,IL,Lake,4,5
WI,Door,IL,Piatt,8,10
WI,Door,IL,Winnebago,3,4
WI,Door,IN,St. Joseph,1,2
WI,Door,MI,Alpena,3,4
WI,Door,MI,Clare,16,20
WI,Door,MI,Muskegon,2,5
WI,Door,MN,Crow Wing,2,4
WI,Door,MN,Douglas,6,9
WI,Door,OH,Cuyahoga,16,16
WI,Door,TX,Harris,2,3
WI,Door,WI,Brown,930,135
WI,Door,WI,Calumet,1,2
WI,Door,WI,Clark,42,44
WI,Door,WI,Dane,13,10
WI,Door,WI,Door,10998,363
WI,Door,WI,Fond du Lac,5,7
WI,Door,WI,Jefferson,4,5
WI,Door,WI,Kewaunee,504,93
WI,Door,WI,La Crosse,19,23
WI,Door,WI,Manitowoc,137,92
WI,Door,WI,Marinette,16,18
WI,Door,WI,Milwaukee,30,19
WI,Door,WI,Outagamie,56,23
WI,Door,WI,Shawano,10,8
WI,Door,WI,Sheboygan,4,5
WI,Door,WI,Vernon,3,4
WI,Door,WI,Washington,2,3
WI,Door,WI,Waukesha,8,6
WI,Door,WI,Waupaca,5,8
WI,Door,WI,Winnebago,14,11
WI,Douglas,AZ,Yavapai,2,3
WI,Douglas,CO,Summit,12,18
WI,Douglas,ID,Kootenai,3,4
WI,Douglas,IL,LaSalle,6,6
WI,Douglas,IL,Winnebago,3,4
WI,Douglas,IA,Black Hawk,2,3
WI,Douglas,IA,Warren,3,4
WI,Douglas,MI,Kalamazoo,5,5
WI,Douglas,MI,Marquette,3,5
WI,Douglas,MI,Ogemaw,3,4
WI,Douglas,MN,Anoka,10,12
WI,Douglas,MN,Carlton,254,68
WI,Douglas,MN,Chisago,2,3
WI,Douglas,MN,Cook,6,6
WI,Douglas,MN,Crow Wing,2,3
WI,Douglas,MN,Dakota,9,9
WI,Douglas,MN,Goodhue,3,4
WI,Douglas,MN,Hennepin,53,30
WI,Douglas,MN,Itasca,6,10
WI,Douglas,MN,Lake,38,28
WI,Douglas,MN,Mille Lacs,8,12
WI,Douglas,MN,Norman,2,4
WI,Douglas,MN,Pine,13,17
WI,Douglas,MN,Ramsey,32,35
WI,Douglas,MN,St. Louis,7257,354
WI,Douglas,MN,Stearns,20,30
WI,Douglas,MN,Washington,16,24
WI,Douglas,MT,Missoula,2,4
WI,Douglas,NJ,Passaic,2,4
WI,Douglas,NJ,Warren,2,3
WI,Douglas,ND,Cass,2,3
WI,Douglas,ND,Grand Forks,3,4
WI,Douglas,ND,McKenzie,3,7
WI,Douglas,ND,Mountrail,5,5
WI,Douglas,ND,Ward,4,5
WI,Douglas,ND,Wells,3,4
WI,Douglas,ND,Williams,9,8
WI,Douglas,OH,Franklin,3,4
WI,Douglas,OK,Payne,3,4
WI,Douglas,PA,Erie,3,4
WI,Douglas,PA,Fayette,2,4
WI,Douglas,PA,Wayne,2,3
WI,Douglas,SD,Lawrence,2,5
WI,Douglas,WI,Ashland,37,24
WI,Douglas,WI,Barron,31,23
WI,Douglas,WI,Bayfield,90,32
WI,Douglas,WI,Brown,7,12
WI,Douglas,WI,Burnett,34,20
WI,Douglas,WI,Chippewa,1,3
WI,Douglas,WI,Douglas,12629,470
WI,Douglas,WI,Dunn,5,4
WI,Douglas,WI,Eau Claire,13,19
WI,Douglas,WI,Juneau,4,5
WI,Douglas,WI,La Crosse,10,12
WI,Douglas,WI,Milwaukee,3,4
WI,Douglas,WI,Monroe,9,14
WI,Douglas,WI,Price,28,33
WI,Douglas,WI,St. Croix,2,4
WI,Douglas,WI,Sawyer,36,12
WI,Douglas,WI,Sheboygan,2,4
WI,Douglas,WI,Vernon,7,11
WI,Douglas,WI,Washburn,213,58
WI,Douglas,WI,Waukesha,4,5
WI,Douglas,WI,Wood,11,17
WI,Dunn,CA,San Bernardino,2,3
WI,Dunn,CO,Eagle,3,4
WI,Dunn,CO,Weld,3,4
WI,Dunn,FL,Orange,2,3
WI,Dunn,IL,Cook,11,13
WI,Dunn,IL,DuPage,1,2
WI,Dunn,IL,Lake,2,3
WI,Dunn,IL,LaSalle,2,3
WI,Dunn,IA,Polk,3,4
WI,Dunn,IA,Pottawattamie,3,4
WI,Dunn,ME,Kennebec,11,17
WI,Dunn,MI,Kent,1,3
WI,Dunn,MN,Anoka,6,6
WI,Dunn,MN,Blue Earth,3,4
WI,Dunn,MN,Carver,2,5
WI,Dunn,MN,Chisago,3,4
WI,Dunn,MN,Dakota,80,25
WI,Dunn,MN,Goodhue,12,9
WI,Dunn,MN,Hennepin,219,75
WI,Dunn,MN,Jackson,2,3
WI,Dunn,MN,McLeod,2,4
WI,Dunn,MN,Mille Lacs,3,4
WI,Dunn,MN,Otter Tail,2,3
WI,Dunn,MN,Ramsey,157,54
WI,Dunn,MN,Rice,5,7
WI,Dunn,MN,Scott,35,34
WI,Dunn,MN,Sherburne,3,4
WI,Dunn,MN,Stearns,2,3
WI,Dunn,MN,Waseca,2,2
WI,Dunn,MN,Washington,138,58
WI,Dunn,MN,Winona,23,30
WI,Dunn,MN,Wright,9,10
WI,Dunn,NE,Lancaster,7,10
WI,Dunn,NH,Grafton,13,19
WI,Dunn,NJ,Essex,2,3
WI,Dunn,ND,Cass,4,7
WI,Dunn,OK,Tulsa,12,21
WI,Dunn,TX,Fort Bend,5,6
WI,Dunn,TX,Harris,15,20
WI,Dunn,WI,Ashland,6,5
WI,Dunn,WI,Barron,312,66
WI,Dunn,WI,Buffalo,21,13
WI,Dunn,WI,Burnett,11,16
WI,Dunn,WI,Chippewa,744,138
WI,Dunn,WI,Clark,18,21
WI,Dunn,WI,Dane,50,50
WI,Dunn,WI,Douglas,11,6
WI,Dunn,WI,Dunn,14363,635
WI,Dunn,WI,Eau Claire,3365,225
WI,Dunn,WI,Green Lake,2,3
WI,Dunn,WI,Jackson,9,16
WI,Dunn,WI,Juneau,23,22
WI,Dunn,WI,La Crosse,6,7
WI,Dunn,WI,Langlade,85,98
WI,Dunn,WI,Marathon,80,63
WI,Dunn,WI,Menominee,10,9
WI,Dunn,WI,Monroe,5,5
WI,Dunn,WI,Oconto,6,9
WI,Dunn,WI,Pepin,218,56
WI,Dunn,WI,Pierce,336,75
WI,Dunn,WI,Polk,108,38
WI,Dunn,WI,Portage,23,27
WI,Dunn,WI,Racine,2,4
WI,Dunn,WI,Rock,8,16
WI,Dunn,WI,Rusk,61,42
WI,Dunn,WI,St. Croix,1124,149
WI,Dunn,WI,Sauk,3,3
WI,Dunn,WI,Sawyer,6,9
WI,Dunn,WI,Trempealeau,16,16
WI,Dunn,WI,Vernon,18,19
WI,Dunn,WI,Walworth,11,17
WI,Dunn,WI,Washburn,59,62
WI,Dunn,WI,Waukesha,40,40
WI,Dunn,WI,Winnebago,6,9
WI,Dunn,WI,Wood,5,5
WI,Eau Claire,AZ,Maricopa,24,30
WI,Eau Claire,FL,Miami-Dade,2,4
WI,Eau Claire,GA,Chattahoochee,23,26
WI,Eau Claire,GA,Fulton,16,26
WI,Eau Claire,IL,Cook,36,33
WI,Eau Claire,IL,DuPage,3,5
WI,Eau Claire,IL,Grundy,3,5
WI,Eau Claire,IA,Linn,15,23
WI,Eau Claire,IA,Polk,2,3
WI,Eau Claire,LA,St. Mary Parish,4,5
WI,Eau Claire,MI,Livingston,8,14
WI,Eau Claire,MN,Anoka,54,56
WI,Eau Claire,MN,Blue Earth,14,22
WI,Eau Claire,MN,Chisago,4,6
WI,Eau Claire,MN,Dakota,103,64
WI,Eau Claire,MN,Freeborn,15,22
WI,Eau Claire,MN,Hennepin,154,88
WI,Eau Claire,MN,Lake,4,5
WI,Eau Claire,MN,Olmsted,2,3
WI,Eau Claire,MN,Ramsey,174,108
WI,Eau Claire,MN,St. Louis,24,41
WI,Eau Claire,MN,Wabasha,9,15
WI,Eau Claire,MN,Washington,28,29
WI,Eau Claire,MN,Winona,3,4
WI,Eau Claire,MS,George,2,4
WI,Eau Claire,MO,Jackson,2,3
WI,Eau Claire,NV,Clark,9,14
WI,Eau Claire,NJ,Bergen,25,29
WI,Eau Claire,NM,Quay,5,9
WI,Eau Claire,NC,Iredell,5,7
WI,Eau Claire,NC,Rutherford,3,4
WI,Eau Claire,ND,Grand Forks,3,4
WI,Eau Claire,ND,McKenzie,21,32
WI,Eau Claire,ND,Pembina,3,4
WI,Eau Claire,OH,Franklin,18,22
WI,Eau Claire,PA,Bucks,24,35
WI,Eau Claire,WI,Ashland,52,61
WI,Eau Claire,WI,Barron,176,88
WI,Eau Claire,WI,Brown,25,36
WI,Eau Claire,WI,Buffalo,269,91
WI,Eau Claire,WI,Burnett,2,3
WI,Eau Claire,WI,Chippewa,5191,511
WI,Eau Claire,WI,Clark,93,31
WI,Eau Claire,WI,Dane,30,23
WI,Eau Claire,WI,Dodge,3,5
WI,Eau Claire,WI,Douglas,22,25
WI,Eau Claire,WI,Dunn,1110,205
WI,Eau Claire,WI,Eau Claire,43234,1049
WI,Eau Claire,WI,Jackson,82,37
WI,Eau Claire,WI,Juneau,7,8
WI,Eau Claire,WI,Kenosha,8,10
WI,Eau Claire,WI,La Crosse,94,76
WI,Eau Claire,WI,Lincoln,53,80
WI,Eau Claire,WI,Manitowoc,37,41
WI,Eau Claire,WI,Marathon,103,71
WI,Eau Claire,WI,Menominee,4,8
WI,Eau Claire,WI,Milwaukee,20,18
WI,Eau Claire,WI,Monroe,68,54
WI,Eau Claire,WI,Oneida,12,14
WI,Eau Claire,WI,Outagamie,23,27
WI,Eau Claire,WI,Pepin,166,73
WI,Eau Claire,WI,Pierce,23,26
WI,Eau Claire,WI,Polk,4,6
WI,Eau Claire,WI,Portage,10,22
WI,Eau Claire,WI,Racine,9,14
WI,Eau Claire,WI,Rusk,31,36
WI,Eau Claire,WI,St. Croix,176,86
WI,Eau Claire,WI,Sauk,30,20
WI,Eau Claire,WI,Sawyer,19,21
WI,Eau Claire,WI,Shawano,10,15
WI,Eau Claire,WI,Sheboygan,6,6
WI,Eau Claire,WI,Taylor,16,23
WI,Eau Claire,WI,Trempealeau,1013,167
WI,Eau Claire,WI,Washburn,13,16
WI,Eau Claire,WI,Waukesha,53,57
WI,Eau Claire,WI,Waupaca,35,35
WI,Eau Claire,WI,Winnebago,6,8
WI,Eau Claire,WI,Wood,92,80
WI,Florence,FL,Lee,4,5
WI,Florence,LA,East Baton Rouge Parish,2,2
WI,Florence,MI,Delta,10,7
WI,Florence,MI,Dickinson,898,119
WI,Florence,MI,Gogebic,5,8
WI,Florence,MI,Iron,36,22
WI,Florence,MI,Marquette,10,10
WI,Florence,MI,Menominee,17,15
WI,Florence,MI,Ontonagon,2,3
WI,Florence,NY,Niagara,34,33
WI,Florence,WI,Bayfield,2,3
WI,Florence,WI,Brown,7,8
WI,Florence,WI,Florence,730,109
WI,Florence,WI,Forest,8,7
WI,Florence,WI,Green Lake,6,8
WI,Florence,WI,Manitowoc,2,3
WI,Florence,WI,Marinette,100,29
WI,Florence,WI,Milwaukee,2,3
WI,Florence,WI,Oconto,4,6
WI,Florence,WI,Vilas,7,8
WI,Florence,WI,Waupaca,1,3
WI,Florence,WI,Winnebago,5,4
WI,Fond du Lac,CO,Denver,7,9
WI,Fond du Lac,CT,Fairfield,3,4
WI,Fond du Lac,IL,Cook,36,28
WI,Fond du Lac,IL,Lake,13,11
WI,Fond du Lac,IL,LaSalle,9,13
WI,Fond du Lac,IA,Allamakee,3,7
WI,Fond du Lac,IA,Polk,59,54
WI,Fond du Lac,KY,Jefferson,10,15
WI,Fond du Lac,MI,Allegan,3,4
WI,Fond du Lac,MN,Hennepin,29,46
WI,Fond du Lac,MN,Kittson,3,4
WI,Fond du Lac,MO,Pulaski,5,8
WI,Fond du Lac,NJ,Bergen,3,4
WI,Fond du Lac,RI,Providence,6,11
WI,Fond du Lac,SC,Greenville,24,38
WI,Fond du Lac,TN,Shelby,4,5
WI,Fond du Lac,TX,Collin,4,6
WI,Fond du Lac,TX,Potter,4,7
WI,Fond du Lac,TX,Victoria,15,23
WI,Fond du Lac,UT,Salt Lake,4,6
WI,Fond du Lac,VA,Arlington,10,17
WI,Fond du Lac,VA,Fairfax,12,19
WI,Fond du Lac,VA,Roanoke city,3,5
WI,Fond du Lac,WI,Adams,12,18
WI,Fond du Lac,WI,Brown,98,41
WI,Fond du Lac,WI,Calumet,374,132
WI,Fond du Lac,WI,Columbia,101,42
WI,Fond du Lac,WI,Crawford,4,5
WI,Fond du Lac,WI,Dane,269,83
WI,Fond du Lac,WI,Dodge,4214,271
WI,Fond du Lac,WI,Eau Claire,5,6
WI,Fond du Lac,WI,Fond du Lac,36654,650
WI,Fond du Lac,WI,Grant,4,5
WI,Fond du Lac,WI,Green Lake,819,177
WI,Fond du Lac,WI,Jefferson,36,32
WI,Fond du Lac,WI,Kenosha,6,7
WI,Fond du Lac,WI,Kewaunee,2,4
WI,Fond du Lac,WI,La Crosse,4,6
WI,Fond du Lac,WI,Manitowoc,167,55
WI,Fond du Lac,WI,Marathon,32,26
WI,Fond du Lac,WI,Marinette,8,13
WI,Fond du Lac,WI,Marquette,7,11
WI,Fond du Lac,WI,Milwaukee,682,123
WI,Fond du Lac,WI,Oconto,3,4
WI,Fond du Lac,WI,Outagamie,618,129
WI,Fond du Lac,WI,Ozaukee,193,55
WI,Fond du Lac,WI,Polk,5,8
WI,Fond du Lac,WI,Portage,28,30
WI,Fond du Lac,WI,Racine,3,4
WI,Fond du Lac,WI,Rock,12,10
WI,Fond du Lac,WI,Sauk,16,20
WI,Fond du Lac,WI,Sheboygan,1336,176
WI,Fond du Lac,WI,Taylor,13,10
WI,Fond du Lac,WI,Vilas,2,3
WI,Fond du Lac,WI,Walworth,8,11
WI,Fond du Lac,WI,Washington,1862,170
WI,Fond du Lac,WI,Waukesha,611,144
WI,Fond du Lac,WI,Waupaca,8,7
WI,Fond du Lac,WI,Waushara,13,8
WI,Fond du Lac,WI,Winnebago,3394,346
WI,Fond du Lac,WI,Wood,5,9
WI,Forest,CA,Los Angeles,3,5
WI,Forest,CA,San Joaquin,3,4
